24.3214	1.7050	-1.6481	3.9894	-1.5351	1.7802	27.5776	2.8788	19.8235	1.7028	1.4030	18.2377	20.4949	1.4374	26.2297	-1.6985	-2.2499	-1.6479	1.5824	1.7379	-1.7751	-1.8330	23.5365	-0.4920	-0.6556	-1.5189	-1.2294	21.3566	33.5204	-2.1146	24.6437	1.5693	-17.6660	37.9831	31.0962	-12.2806	39.3060	37.0997	38.0260	34.9152	38.1465	29.0891	13.3882	-0.8482	37.8468	0.2193	31.9347	45.9708	48.7038	-8.9499	34.8436	40.9865	-12.7588	41.6169	-23.9409	1.4789	30.6839	-13.4870	-3.0528	-0.4385	-11.9177	-15.7214	-2.4388	-4.7091	-4.2097	53.7237	45.2913	52.1005	2.9553	40.8824	-6.7967	-18.1847	-9.8701	53.9163	-15.0015	-31.5198	35.2514	47.0469	-22.0368	52.1667	47.6560	43.9021	-18.6102	49.6009	-6.9075	56.5980	-9.3176	2.8224	47.7303	59.5582	-23.6193	54.8335	-16.5539	-26.3720	14.4884	-20.4041
14.9136	2.1823	-2.1095	5.1064	-1.9649	2.2786	18.7750	3.6849	10.7962	2.1796	1.7959	8.9722	11.5904	1.8399	17.1214	-2.1741	-2.8799	-2.1092	2.0255	2.2245	-2.2721	-2.3463	13.9631	-0.6298	-0.8392	-1.9442	-1.5736	12.4327	25.5685	-2.7066	15.3567	2.0087	-22.2909	8.9553	4.6791	-15.7192	2.1306	8.7139	8.1599	6.0684	10.8990	-7.3718	-7.0836	-1.0857	7.5727	0.2807	-2.7854	10.2166	22.6243	-25.0282	6.1838	9.8625	-16.3312	19.4692	-29.9562	1.8930	1.4919	-16.5901	-3.9075	-0.5613	-26.2330	-19.9885	-3.1216	-6.0277	-5.3885	-8.9891	-6.7388	12.6151	48.3667	0.1891	-28.8808	-18.2299	34.5774	-11.7265	8.2372	-16.8967	17.0909	-0.3195	2.4851	36.7971	4.3123	-11.4649	-18.9389	-10.8041	-8.8416	19.7815	-6.5245	3.6127	-15.0527	-4.4790	-30.2327	-14.0110	-21.1889	-9.0804	34.7535	-11.8035
8.0538	4.9103	-4.7464	11.4894	-4.4210	5.1269	16.2686	8.2910	1.3570	4.9042	4.0407	-2.4033	3.0743	4.1397	12.6537	-4.8918	-6.4797	-4.7458	4.5573	5.0052	-5.1123	-5.2792	6.0166	-1.4170	-1.8882	-4.3744	-3.5406	4.5286	30.3140	-6.0899	9.0877	4.5197	7.5464	-2.6833	1.7265	-1.7430	3.0485	-0.4267	-11.3646	-4.3735	-2.2923	-1.8002	12.4916	-2.4428	6.9976	0.6317	6.2869	14.7618	19.2156	-12.7596	-6.9599	0.2284	0.5601	16.7544	-8.6236	4.2594	-13.3515	1.1602	-8.7920	-1.2630	-4.3828	-12.4526	-7.0236	-13.5623	-12.1241	-6.8545	-22.6035	-22.6822	-29.5412	-10.5793	-24.3511	-12.6001	-17.5147	-8.7626	-8.9978	-18.7771	1.8675	-9.2197	-29.9639	-14.5524	-8.8945	-13.6162	-20.9490	-12.8053	-19.8937	3.5910	4.3263	8.1285	-8.2775	-10.0778	-29.6818	-13.9642	-12.4721	-28.2031	-9.2847	-7.3212
16.9227	1.2958	-1.2525	3.0319	-1.1666	1.3529	19.3667	2.1879	13.6608	1.2942	1.0663	12.4771	14.1656	1.0924	18.3497	-1.2909	-1.7099	-1.2524	1.2026	1.3208	-1.3491	-1.3931	16.3276	-0.3739	-0.4983	-1.1544	-0.9343	14.7954	23.8045	-1.6071	17.1702	1.1927	-13.4262	24.3300	19.4133	-9.3333	24.0988	23.6430	24.1825	22.1235	24.7185	16.5830	6.9736	-0.6446	24.0883	0.1667	19.0400	29.5485	32.4787	-8.3988	22.0705	26.2421	-9.6967	27.7723	-18.1951	1.1240	19.0147	-10.2501	-2.3201	-0.3333	-10.7681	-11.9482	-1.8535	-3.5789	-3.1994	30.9343	23.6192	27.0259	-12.3762	23.9639	-8.1418	-13.8204	-13.9198	25.0963	-17.4853	-22.2033	23.3888	25.1587	-17.1002	37.2030	26.1721	15.0160	-14.1438	15.4252	-5.2497	34.8965	-7.0814	2.1450	22.0887	-0.3794	-17.9507	22.4669	-12.5809	-25.3994	16.2381	-15.7878
38.0804	2.3187	-2.2413	5.4256	-2.0877	2.4210	42.6060	3.9152	31.4569	2.3159	1.9081	29.2392	32.3921	1.9549	40.7499	-2.3100	-3.0598	-2.2411	2.1521	2.3636	-2.4141	-2.4929	37.0002	-0.6692	-0.8917	-2.0657	-1.6719	33.6449	50.9375	-2.8758	38.5105	2.1343	-24.0258	60.8379	50.6290	-16.7017	64.7684	59.4982	61.2472	56.5356	60.8925	50.1077	23.8909	-1.1535	60.9011	0.2983	53.7063	73.7492	75.5781	-8.9593	56.3353	65.7181	-17.3519	64.5989	-32.5597	2.0114	50.4748	-18.3423	-4.1518	-0.5964	-13.4345	-21.3811	-3.3167	-6.4044	-5.7253	87.4809	73.4014	83.3440	-21.2371	65.3334	-4.1422	-24.7313	-24.9091	88.6280	-31.3368	-45.8510	53.4564	75.4316	-30.6003	78.9318	75.5567	69.6464	-25.3099	76.8876	-9.3942	84.5697	-12.6720	3.8385	79.3717	64.0973	-32.1223	90.0017	-22.5132	-48.4659	18.1091	-28.2519
17.9266	2.6597	-2.5710	6.2234	-2.3947	2.7770	22.6301	4.4910	12.9342	2.6564	2.1887	10.7145	13.9035	2.2424	20.6146	-2.6497	-3.5098	-2.5706	2.4685	2.7112	-2.7691	-2.8595	16.7745	-0.7676	-1.0228	-2.3695	-1.9178	14.9225	30.9019	-3.2987	18.4668	2.4482	-23.1365	16.0663	10.5032	-16.4709	10.1128	15.4958	14.3053	12.5292	17.4202	-1.0769	-3.1864	-1.3232	15.4695	0.3422	4.3629	20.3370	31.8131	-25.1740	12.4679	17.4646	-16.8162	27.1827	-32.6413	2.3072	7.0673	-18.0010	-4.7623	-0.6841	-26.9706	-22.0802	-3.8045	-7.3463	-6.5672	2.0636	-0.4531	11.7297	39.2820	7.1975	-31.8301	-23.6150	21.0346	-5.0677	-2.0949	-26.2353	22.4483	5.8592	-14.5891	40.6483	10.6320	-7.2614	-26.9098	-6.4450	-10.7757	30.6505	-12.7047	4.4030	-8.7459	-5.4588	-34.5150	-8.2881	-23.4354	-19.0121	34.7250	-19.4565
9.4249	0.7502	-0.7251	1.7553	-0.6754	0.7833	10.8314	1.2667	7.5726	0.7492	0.6173	6.8935	7.8649	0.6325	10.2448	-0.7474	-0.9899	-0.7251	0.6963	0.7647	-0.7810	-0.8065	9.0783	-0.2165	-0.2885	-0.6683	-0.5409	8.2223	13.3840	-0.9304	9.5669	0.6905	-7.7731	12.8057	10.0774	-5.4035	12.3485	12.4130	12.6863	11.5643	13.0927	8.0839	3.1842	-0.3732	12.6054	0.0965	9.5748	15.5366	17.5300	-5.3165	11.5308	13.8203	-5.6139	14.9937	-10.5340	0.6507	9.7802	-5.9343	-1.3432	-0.1930	-6.6667	-6.9174	-1.0731	-2.0720	-1.8523	15.7606	11.7647	13.6992	-3.6955	12.3946	-5.4210	-8.0013	-6.9262	11.8959	-8.6868	-12.3471	12.8171	12.7151	-9.9001	20.7557	13.3905	6.5784	-8.1885	6.8370	-3.0393	19.1045	-4.0998	1.2419	10.3476	0.1855	-10.3925	10.1174	-7.2837	-12.9088	9.9794	-9.1403
33.4931	2.1141	-2.0436	4.9468	-1.9035	2.2074	37.5978	3.5698	27.5797	2.1115	1.7397	25.5718	28.4261	1.7824	35.9103	-2.1062	-2.7899	-2.0433	1.9622	2.1550	-2.2011	-2.2730	32.5163	-0.6101	-0.8130	-1.8834	-1.5244	29.5497	45.1312	-2.6221	33.8894	1.9460	-21.9059	52.8664	43.7646	-15.2280	55.7900	51.6577	53.1329	48.9919	53.0154	42.6049	20.0632	-1.0518	52.8524	0.2720	46.0126	64.1022	66.2748	-9.0778	48.8291	57.0936	-15.8209	56.6544	-29.6868	1.8339	43.5440	-16.7239	-3.7854	-0.5438	-13.1253	-19.4945	-3.0241	-5.8393	-5.2201	75.3696	62.5327	70.8627	-22.5906	56.4656	-5.1964	-22.5491	-22.7113	74.6049	-29.7039	-40.9885	47.1218	64.5025	-27.9003	70.1176	64.8486	57.5052	-23.0767	62.9696	-8.5653	73.7925	-11.5539	3.4998	66.8040	47.4682	-29.2880	74.9666	-20.5268	-44.3707	18.0867	-25.7591
1.0561	12.2757	-11.8659	28.7235	-11.0524	12.8171	21.2363	20.7276	-13.7549	12.2604	10.1017	-22.9147	-9.5383	10.3494	12.2803	-12.2295	-16.1992	-11.8645	11.3933	12.5131	-12.7807	-13.1979	-3.9650	-3.5426	-4.7205	-10.9360	-8.8515	-6.2131	55.3962	-15.2248	3.6815	11.2991	19.8147	-39.6667	-23.1384	2.4278	-27.5914	-31.7981	-59.6926	-41.9291	-33.8918	-33.7794	17.8702	-6.1069	-16.5238	1.5792	-14.6185	-3.2706	17.7155	-39.1425	-47.9943	-32.1110	7.1962	14.0663	-28.3339	10.6484	-64.2643	8.0865	-21.9799	-3.1576	-14.8783	-25.0987	-17.5591	-33.9058	-30.3102	-75.2668	-95.3072	-58.8910	6.8457	-64.4038	-66.3288	-26.7119	48.3877	-64.0066	20.6056	-8.1950	-13.9004	-56.3706	-14.6973	-43.5313	-52.9389	-54.7617	-45.8762	-50.5244	-49.7342	-30.4864	34.5325	20.3213	-61.5273	-25.1944	-68.1189	-69.9572	-23.2786	-26.6671	-11.0021	-7.0552
34.8649	1.5686	-1.5162	3.6702	-1.4123	1.6377	38.0941	2.6485	29.4616	1.5666	1.2908	27.8469	30.1287	1.3224	36.7998	-1.5627	-2.0699	-1.5160	1.4558	1.5989	-1.6331	-1.6864	34.0920	-0.4527	-0.6032	-1.3974	-1.1310	31.1246	44.1825	-1.9454	35.1399	1.4438	-16.2528	64.1838	55.3211	-11.2982	72.6500	63.1557	65.2746	60.7519	63.2888	61.1106	31.4344	-0.7803	65.0148	0.2018	62.4462	77.8292	74.2720	2.0615	60.5416	69.3514	-11.7381	63.4323	-22.0257	1.3606	56.1038	-12.4080	-2.8085	-0.4035	-1.3372	-14.4637	-2.2437	-4.3324	-3.8730	103.6605	92.6372	103.9627	-17.2129	75.1452	11.3576	-16.7300	-16.8503	120.6418	-23.0811	-40.0103	51.8244	93.0005	-20.7002	69.0902	90.7245	106.7845	-17.1214	120.1008	-6.3549	87.0837	-8.5722	2.5966	108.9460	143.0996	-21.5871	130.0743	-15.2295	-36.5422	-3.6885	-19.1116
10.7632	1.3640	-1.3184	3.1915	-1.2280	1.4241	13.1989	2.3031	8.0400	1.3623	1.1224	6.8851	8.5443	1.1499	12.1607	-1.3588	-1.7999	-1.3183	1.2659	1.3903	-1.4201	-1.4664	10.1517	-0.3936	-0.5245	-1.2151	-0.9835	9.0920	17.5194	-1.6916	11.0345	1.2555	-13.8112	10.7058	7.4217	-9.8245	7.6203	10.4327	10.2907	8.8160	11.7251	1.1421	-1.3618	-0.6785	10.1523	0.1755	3.9067	13.0051	19.2708	-13.7723	8.8594	11.6738	-10.2070	16.4517	-18.4646	1.1832	5.8767	-10.4985	-2.4422	-0.3508	-15.0038	-12.4423	-1.9510	-3.7673	-3.3678	3.9098	3.9479	14.0984	18.5427	6.7777	-16.1925	-12.8422	14.6787	3.5784	-1.6011	-14.0131	13.8348	7.5371	-1.4253	25.9420	10.3196	1.3936	-13.8018	2.0137	-5.5260	18.6676	-5.9934	2.2579	0.2754	-2.5347	-18.8955	2.6120	-13.2431	-12.2141	19.0492	-8.8006
27.5369	2.4551	-2.3732	5.7447	-2.2105	2.5634	32.0915	4.1455	21.8173	2.4521	2.0203	19.6320	22.7609	2.0699	30.1808	-2.4459	-3.2398	-2.3729	2.2787	2.5026	-2.5561	-2.6396	26.4474	-0.7085	-0.9441	-2.1872	-1.7703	23.8772	40.2797	-3.0450	28.0142	2.2598	-24.1675	34.4300	28.0157	-17.6841	33.7135	34.2541	34.7547	31.2338	36.8698	21.0648	8.0633	-1.2214	34.4448	0.3158	25.0976	42.8759	50.5264	-18.6656	31.1651	37.8370	-18.3726	43.1576	-31.7542	2.1297	25.3838	-18.0680	-4.3960	-0.6315	-20.8833	-22.1017	-3.5118	-6.7812	-6.0620	41.5150	32.5019	48.9892	4.3174	32.1952	-16.5125	-17.9263	2.9992	37.8154	-11.5474	-34.0251	35.9456	37.4691	-12.1903	57.4368	38.3068	27.6295	-17.3400	31.5503	-9.9468	50.9681	0.8462	4.0643	32.4072	24.7011	-33.9040	36.2617	-23.8375	-32.4770	27.2389	-18.4445
56.0876	3.8873	-3.7576	9.0958	-3.4999	4.0588	63.5185	6.5637	45.7655	3.8825	3.1989	42.1436	47.2957	3.2773	60.4442	-3.8727	-5.1297	-3.7571	3.6079	3.9625	-4.0472	-4.1793	54.2807	-1.1218	-1.4948	-3.4631	-2.8030	49.2736	77.0931	-4.8212	56.8242	3.5781	-39.6354	90.1257	75.6495	-27.9999	96.1529	89.0782	91.1104	83.4406	91.1568	73.4643	35.3436	-1.9339	90.5412	0.5001	78.5831	109.3488	114.9739	-18.2630	83.3919	97.6702	-29.0900	98.3270	-53.2090	3.3720	73.6243	-29.4939	-6.9603	-0.9999	-23.0489	-35.5751	-5.5604	-10.7368	-9.5982	131.6572	114.0778	139.6440	-9.3331	98.2040	-9.1555	-35.0253	-10.5677	144.2861	-33.0173	-70.5373	81.9389	119.2614	-32.0812	118.1221	118.6966	121.9954	-35.7543	137.6245	-15.7492	127.2984	-13.2720	6.4351	127.9674	160.2473	-53.2365	151.2701	-37.7428	-63.3769	24.0945	-37.3436
18.5633	2.3187	-2.2413	5.4256	-2.0877	2.4210	22.7155	3.9152	13.9120	2.3159	1.9081	11.9412	14.7680	1.9549	20.9472	-2.3100	-3.0598	-2.2411	2.1521	2.3636	-2.4141	-2.4929	17.5393	-0.6692	-0.8917	-2.0657	-1.6719	15.7059	30.0709	-2.8758	19.0274	2.1343	-24.0258	15.9047	10.3625	-16.7017	9.6096	15.3792	15.0545	12.5319	17.5175	-1.1259	-3.9298	-1.1535	14.4526	0.2983	3.7333	18.3706	30.3132	-24.6588	12.6447	17.2084	-17.3519	26.0945	-32.5597	2.0114	7.5737	-17.8647	-4.1518	-0.5964	-26.5887	-21.3811	-3.3167	-6.4044	-5.7253	2.0582	1.3643	17.1454	36.0607	8.1490	-28.4053	-21.2898	23.7943	-3.9151	-0.0743	-22.3945	22.8395	7.0947	-7.9659	44.4971	11.8499	-6.7737	-22.5040	-6.9173	-9.3942	29.4014	-11.6480	3.8385	-7.2946	-4.7589	-32.1223	-6.7543	-22.5132	-15.5033	36.6801	-16.9227
16.9218	1.2958	-1.2525	3.0319	-1.1666	1.3529	19.3710	2.1879	13.6623	1.2942	1.0663	12.4778	14.1680	1.0924	18.3517	-1.2909	-1.7099	-1.2524	1.2026	1.3208	-1.3491	-1.3931	16.3388	-0.3739	-0.4983	-1.1544	-0.9343	14.7968	23.8096	-1.6071	17.1718	1.1927	-12.1545	25.7872	22.2830	-9.3333	28.2436	25.9795	26.5120	24.2436	27.3171	21.1396	9.9331	-0.6446	26.5800	0.1667	22.5841	32.7856	34.6012	-6.5469	24.1813	28.4479	-9.6967	29.4315	-15.4744	1.1240	20.9543	-9.0879	-2.3201	-0.3333	-7.5130	-11.4112	-1.8535	-3.5789	-3.1994	36.8827	31.0843	41.0024	-8.6733	26.7784	-3.4534	-8.0018	-0.8520	40.5832	-9.5399	-21.6761	23.1995	33.5185	-4.7511	32.9217	32.7027	34.0313	-6.8300	38.2423	-5.2497	34.9542	4.8022	2.1450	35.8678	33.6234	-17.8428	42.5055	-12.5809	-22.7305	7.6000	-8.2520
57.1595	2.9325	-2.8346	6.8617	-2.6403	3.0619	63.0553	4.9516	47.8759	2.9289	2.4132	44.9531	49.0915	2.4723	60.6667	-2.9215	-3.8698	-2.8343	2.7217	2.9892	-3.0532	-3.1528	55.7691	-0.8463	-1.1277	-2.6125	-2.1145	50.8208	74.0419	-3.6370	57.6912	2.6992	-28.2236	105.6454	91.7963	-21.1227	120.3063	104.6900	107.7314	100.1462	105.3563	100.3091	51.7574	-1.4589	108.0378	0.3773	102.6842	129.9255	124.6845	0.7038	99.8139	114.6055	-21.9451	106.4311	-37.3272	2.5438	91.8310	-21.6894	-5.2508	-0.7543	-3.9496	-26.3079	-4.1947	-8.0997	-7.2408	171.5313	152.8263	174.3394	-29.5696	123.6767	16.5315	-25.5586	-22.9758	202.1926	-35.3516	-69.7535	85.2975	154.9338	-28.5674	111.4964	150.4565	180.1050	-24.7703	203.1036	-11.8809	143.8668	-3.9382	4.8545	181.9454	246.9577	-39.7204	218.6958	-28.4726	-62.9604	-8.1044	-28.3418
